"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de","link_wappen"
81,61.1,61.1,38.9,"Bachs ZH","Mit 61,1 Prozent befürworten die Stimmberechtigten von Bachs die Initiative ""Keine 10-Millionen-Schweiz"". Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Bachs gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 53,8 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Bachs-coat_of_arms.svg/500px-Bachs-coat_of_arms.svg.png"
82,52.8,52.8,47.2,"Boppelsen ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Boppelsen 52,8 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Boppelsen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 57,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Boppelsen-blazon.svg/262px-Boppelsen-blazon.svg.png"
83,56.9,56.9,43.1,"Buchs ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Buchs ZH 56,9 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Buchs ZH ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Buchs-blazon.svg/216px-Buchs-blazon.svg.png"
84,59.1,59.1,40.9,"Dällikon ZH","Mit 59,1 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Dällikon der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Dällikon gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 52,3 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Daellikon-blazon.svg/223px-Daellikon-blazon.svg.png"
85,54.8,54.8,45.2,"Dänikon ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Dänikon 54,8 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Dänikon ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,2 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Daenikon-blazon.svg/207px-Daenikon-blazon.svg.png"
86,54.2,54.2,45.8,"Dielsdorf ZH","Mit 54,2 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Dielsdorf der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Dielsdorf ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,2 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Dielsdorf-blazon.svg/211px-Dielsdorf-blazon.svg.png"
87,62.4,62.4,37.6,"Hüttikon ZH","Mit 62,4 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Hüttikon der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Hüttikon gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 50,9 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Huettikon-blazon.svg/196px-Huettikon-blazon.svg.png"
88,58.8,58.8,41.2,"Neerach ZH","In Neerach erhält die Initiative ""Keine 10-Millionen-Schweiz"" 58,8 Prozent Zustimmung. Mit diesem Ergebnis wechselt Neerach ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Neerach-blazon.svg/207px-Neerach-blazon.svg.png"
89,56.3,56.3,43.7,"Niederglatt ZH","56,3 Prozent der Stimmbürgerinnen und Stimmbürger von Niederglatt haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Niederglatt ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 51 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Niederglatt-blazon.svg/224px-Niederglatt-blazon.svg.png"
90,56.8,56.8,43.2,"Niederhasli ZH","Mit 56,8 Prozent befürworten die Stimmberechtigten von Niederhasli die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Niederhasli ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Niederhasli-blazon-side.svg/224px-Niederhasli-blazon-side.svg.png"
91,47.6,47.6,52.4,"Niederweningen ZH","52,4 Prozent der Stimmbürgerinnen und Stimmbürger von Niederweningen sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Niederweningen hatten damals mit 60,9 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Niederweningen-blazon.svg/218px-Niederweningen-blazon.svg.png"
92,56,56,44,"Oberglatt ZH","Oberglatt hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 56 Prozent. Mit diesem Ergebnis wechselt Oberglatt ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 52,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Oberglatt-blazon.svg/238px-Oberglatt-blazon.svg.png"
93,59.1,59.1,40.9,"Oberweningen ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Oberweningen 59,1 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Oberweningen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 52,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Oberweningen-blazon.svg/219px-Oberweningen-blazon.svg.png"
94,47,47,53,"Otelfingen ZH","In Otelfingen wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 53 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Otelfingen hatten damals mit 58,9 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Otelfingen-blazon.svg/211px-Otelfingen-blazon.svg.png"
95,40.6,40.6,59.4,"Regensberg ZH","59,4 Prozent der Stimmbürgerinnen und Stimmbürger von Regensberg sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Regensberg hatten damals mit 62 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Regensberg-blazon.svg/238px-Regensberg-blazon.svg.png"
96,53.2,53.2,46.8,"Regensdorf ZH","In Regensdorf erhält die Initiative ""Keine 10-Millionen-Schweiz"" 53,2 Prozent Zustimmung. Mit diesem Ergebnis wechselt Regensdorf ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 52,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Wappen_Regensberg.svg/359px-Wappen_Regensberg.svg.png"
97,56.5,56.5,43.5,"Rümlang ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Rümlang 56,5 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Rümlang ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 51 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/R%C3%BCmlang-blazon.svg/212px-R%C3%BCmlang-blazon.svg.png"
98,61.5,61.5,38.5,"Schleinikon ZH","Mit 61,5 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Schleinikon der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Schleinikon ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 52 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Schleinikon-blazon.svg/205px-Schleinikon-blazon.svg.png"
99,58,58,42,"Schöfflisdorf ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Schöfflisdorf 58 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Schöfflisdorf ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Sch%C3%B6fflisdorf-blazon.svg/218px-Sch%C3%B6fflisdorf-blazon.svg.png"
100,64.6,64.6,35.4,"Stadel ZH","Stadel hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 64,6 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Stadel gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 54,8 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Stadel-blazon.svg/191px-Stadel-blazon.svg.png"
101,52.9,52.9,47.1,"Steinmaur ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Steinmaur 52,9 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Steinmaur ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 52,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Steinmaur-blazon.svg/223px-Steinmaur-blazon.svg.png"
102,68.6,68.6,31.4,"Weiach ZH","In Weiach erhält die Initiative ""Keine 10-Millionen-Schweiz"" 68,6 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Weiach gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 56,5 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Weiach.svg/240px-Weiach.svg.png"
111,61.8,61.8,38.2,"Bäretswil ZH","Mit 61,8 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Bäretswil der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Bäretswil gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 52 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/CHE_B%C3%A4retswil_COA.svg/512px-CHE_B%C3%A4retswil_COA.svg.png"
112,50.8,50.8,49.2,"Bubikon ZH","Mit 50,8 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Bubikon der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Bubikon ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,7 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Wappen_Bubikon.svg/515px-Wappen_Bubikon.svg.png"
113,55,55,45,"Dürnten ZH","55 Prozent der Stimmbürgerinnen und Stimmbürger von Dürnten haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Dürnten ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,7 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Duernten-blazon.svg/246px-Duernten-blazon.svg.png"
114,73,73,27,"Fischenthal ZH","Fischenthal hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 73 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Fischenthal gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 63,3 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Fischenthal-blazon.svg/211px-Fischenthal-blazon.svg.png"
115,55.5,55.5,44.5,"Gossau ZH","In Gossau ZH erhält die Initiative ""Keine 10-Millionen-Schweiz"" 55,5 Prozent Zustimmung. Mit diesem Ergebnis wechselt Gossau ZH ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Gossau-blazon.svg/212px-Gossau-blazon.svg.png"
116,57.4,57.4,42.6,"Grüningen ZH","In Grüningen erhält die Initiative ""Keine 10-Millionen-Schweiz"" 57,4 Prozent Zustimmung. Mit diesem Ergebnis wechselt Grüningen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,8 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Grueningen-blazon.svg/207px-Grueningen-blazon.svg.png"
117,56.4,56.4,43.6,"Hinwil ZH","Mit 56,4 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Hinwil der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Hinwil ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 51,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Hinwil-blazon.svg/211px-Hinwil-blazon.svg.png"
118,49.6,49.6,50.4,"Rüti ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Rüti ZH 50,4 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Rüti ZH hatten damals mit 57,5 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Rueti-blazon.svg/218px-Rueti-blazon.svg.png"
119,49.4,49.4,50.6,"Seegräben ZH","50,6 Prozent der Stimmbürgerinnen und Stimmbürger von Seegräben sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Seegräben hatten damals mit 58,7 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Seegr%C3%A4ben-blazon.svg/224px-Seegr%C3%A4ben-blazon.svg.png"
120,53.8,53.8,46.2,"Wald ZH","53,8 Prozent der Stimmbürgerinnen und Stimmbürger von Wald ZH haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Wald ZH ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Wald-blazon-modern.svg/219px-Wald-blazon-modern.svg.png"
121,47.2,47.2,52.8,"Wetzikon ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Wetzikon ZH 52,8 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Wetzikon ZH hatten damals mit 58,9 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Wetzikon-blazon.svg/237px-Wetzikon-blazon.svg.png"
131,41.4,41.4,58.6,"Adliswil ZH","In Adliswil wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 58,6 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Adliswil hatten damals mit 63,4 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Adliswil-blazon.svg/209px-Adliswil-blazon.svg.png"
135,36.8,36.8,63.2,"Kilchberg ZH","In Kilchberg ZH ist die Initiative ""Keine 10-Millionen-Schweiz"" mit 63,2 Prozent der Stimmen gescheitert. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Kilchberg ZH hatten damals mit 70,6 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Kilchberg-blazon.svg/238px-Kilchberg-blazon.svg.png"
136,41.5,41.5,58.5,"Langnau am Albis ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Langnau am Albis 58,5 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Langnau am Albis hatten damals mit 63,7 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Langnau_am_Albis.svg/214px-Langnau_am_Albis.svg.png"
137,36.9,36.9,63.1,"Oberrieden ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Oberrieden 63,1 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Oberrieden hatten damals mit 69,6 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Oberrieden.svg/219px-Oberrieden.svg.png"
138,44.2,44.2,55.8,"Richterswil ZH","In Richterswil wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 55,8 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Richterswil hatten damals mit 62,3 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/CHE_Richterswil_COA.svg/512px-CHE_Richterswil_COA.svg.png"
139,39.8,39.8,60.2,"Rüschlikon ZH","In Rüschlikon findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 60,2 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Rüschlikon hatten damals mit 68,3 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/R%C3%BCschlikon-blazon.svg/208px-R%C3%BCschlikon-blazon.svg.png"
141,37.2,37.2,62.8,"Thalwil ZH","In Thalwil findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 62,8 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Thalwil hatten damals mit 71,3 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Thalwil-blazon.svg/216px-Thalwil-blazon.svg.png"
151,38.8,38.8,61.2,"Erlenbach ZH","In Erlenbach ZH findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 61,2 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Erlenbach ZH hatten damals mit 70,8 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Erlenbach-blazon.svg/244px-Erlenbach-blazon.svg.png"
152,45.8,45.8,54.2,"Herrliberg ZH","In Herrliberg ist die Initiative ""Keine 10-Millionen-Schweiz"" mit 54,2 Prozent der Stimmen gescheitert. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Herrliberg hatten damals mit 64,1 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Herrliberg-blazon.svg/220px-Herrliberg-blazon.svg.png"
153,50.4,50.4,49.6,"Hombrechtikon ZH","Mit 50,4 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Hombrechtikon der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Hombrechtikon ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 57,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Hombrechtikon-blazon.svg/231px-Hombrechtikon-blazon.svg.png"
154,39.4,39.4,60.6,"Küsnacht ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Küsnacht ZH 60,6 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Küsnacht ZH hatten damals mit 65,6 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Kuesnacht-blazon.svg/215px-Kuesnacht-blazon.svg.png"
155,37.7,37.7,62.3,"Männedorf ZH","In Männedorf findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 62,3 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Männedorf hatten damals mit 69,2 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Maennedorf-blazon.svg/211px-Maennedorf-blazon.svg.png"
156,40.5,40.5,59.5,"Meilen ZH","59,5 Prozent der Stimmbürgerinnen und Stimmbürger von Meilen sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Meilen hatten damals mit 65,7 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Meilen-blazon.svg/216px-Meilen-blazon.svg.png"
157,56.9,56.9,43.1,"Oetwil am See ZH","56,9 Prozent der Stimmbürgerinnen und Stimmbürger von Oetwil am See haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Oetwil am See ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 52 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Oetwil_am_See-blazon.svg/213px-Oetwil_am_See-blazon.svg.png"
