"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr","link_wappen"
84,59.1,59.1,40.9,"Dällikon (ZH)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 59,1 pour cent de oui à Dällikon. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Dällikon par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 52,3 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ef/CHE_D%C3%A4llikon_COA.svg/250px-CHE_D%C3%A4llikon_COA.svg.png"
85,54.8,54.8,45.2,"Dänikon (ZH)","La population de Dänikon approuve à 54,8 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Dänikon bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 50,2 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/58/CHE_D%C3%A4nikon_COA.svg/250px-CHE_D%C3%A4nikon_COA.svg.png"
86,54.2,54.2,45.8,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à 54,2 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Dielsdorf bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 54,2 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e1/CHE_Dielsdorf_COA.svg/250px-CHE_Dielsdorf_COA.svg.png"
87,62.4,62.4,37.6,"Hüttikon (ZH)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 62,4 pour cent de oui à Hüttikon. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Hüttikon par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 50,9 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5e/CHE_H%C3%BCttikon_COA.svg/250px-CHE_H%C3%BCttikon_COA.svg.png"
88,58.8,58.8,41.2,"Neerach (ZH)","Les habitants de Neerach soutiennent à 58,8 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Neerach bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 50,5 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c8/CHE_Neerach_COA.svg/250px-CHE_Neerach_COA.svg.png"
89,56.3,56.3,43.7,"Niederglatt (ZH)","Les habitants de Niederglatt acceptent à 56,3 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Niederglatt bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 51 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/be/CHE_Niederglatt_COA.svg/250px-CHE_Niederglatt_COA.svg.png"
90,56.8,56.8,43.2,"Niederhasli (ZH)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Niederhasli par 56,8 pour cent des votants. Avec ce résultat, Niederhasli bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 50,9 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e6/CHE_Niederhasli_COA_%28side%29.svg/250px-CHE_Niederhasli_COA_%28side%29.svg.png"
91,47.6,47.6,52.4,"Niederweningen (ZH)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Niederweningen. Les citoyens de la commune ont refusé le texte à 52,4 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Niederweningen avaient alors dit non à 60,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/CHE_Niederweningen_COA.svg/250px-CHE_Niederweningen_COA.svg.png"
92,56,56,44,"Oberglatt (ZH)","Oberglatt dit oui à 56 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Oberglatt bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 52,3 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7c/CHE_Oberglatt_COA.svg/250px-CHE_Oberglatt_COA.svg.png"
93,59.1,59.1,40.9,"Oberweningen (ZH)","La population d'Oberweningen approuve à 59,1 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Oberweningen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 52,5 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b9/CHE_Oberweningen_COA.svg/250px-CHE_Oberweningen_COA.svg.png"
94,47,47,53,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 53 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Otelfingen avaient alors dit non à 58,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8a/CHE_Otelfingen_COA.svg/250px-CHE_Otelfingen_COA.svg.png"
95,40.6,40.6,59.4,"Regensberg (ZH)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Regensberg. Les habitants ont refusé le texte à 59,4 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Regensberg avaient alors dit non à 62 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/15/CHE_Regensberg_COA.svg/250px-CHE_Regensberg_COA.svg.png"
96,53.2,53.2,46.8,"Regensdorf (ZH)","Les habitants de Regensdorf soutiennent à 53,2 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Regensdorf bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 52,6 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dc/Wappen_Regensberg.svg/500px-Wappen_Regensberg.svg.png"
97,56.5,56.5,43.5,"Rümlang (ZH)","La population de Rümlang approuve à 56,5 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Rümlang bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 51 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1e/CHE_R%C3%BCmlang_COA.svg/250px-CHE_R%C3%BCmlang_COA.svg.png"
98,61.5,61.5,38.5,"Schleinikon (ZH)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 61,5 pour cent de oui à Schleinikon. Avec ce résultat, Schleinikon bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 52 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/ca/CHE_Schleinikon_COA.svg/250px-CHE_Schleinikon_COA.svg.png"
99,58,58,42,"Schöfflisdorf (ZH)","La population de Schöfflisdorf approuve à 58 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Schöfflisdorf bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 50,6 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3b/CHE_Sch%C3%B6fflisdorf_COA.svg/250px-CHE_Sch%C3%B6fflisdorf_COA.svg.png"
100,64.6,64.6,35.4,"Stadel (ZH)","Stadel dit oui à 64,6 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Stadel par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 54,8 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/25/CHE_Stadel_COA.svg/250px-CHE_Stadel_COA.svg.png"
101,52.9,52.9,47.1,"Steinmaur (ZH)","La population de Steinmaur approuve à 52,9 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Steinmaur bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 52,6 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f3/CHE_Steinmaur_COA.svg/250px-CHE_Steinmaur_COA.svg.png"
102,68.6,68.6,31.4,"Weiach (ZH)","Les habitants de Weiach soutiennent à 68,6 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Weiach par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 56,5 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8f/CHE_Weiach_COA.svg/250px-CHE_Weiach_COA.svg.png"
111,61.8,61.8,38.2,"Bäretswil (ZH)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 61,8 pour cent de oui à Bäretswil. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Bäretswil par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 52 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a2/CHE_B%C3%A4retswil_COA.svg/960px-CHE_B%C3%A4retswil_COA.svg.png"
112,50.8,50.8,49.2,"Bubikon (ZH)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 50,8 pour cent de oui à Bubikon. Avec ce résultat, Bubikon bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 54,7 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0e/CHE_Bubikon_COA.svg/250px-CHE_Bubikon_COA.svg.png"
113,55,55,45,"Dürnten (ZH)","Les habitants de Dürnten acceptent à 55 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Dürnten bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 53,7 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/6/63/CHE_D%C3%BCrnten_COA.svg/250px-CHE_D%C3%BCrnten_COA.svg.png"
114,73,73,27,"Fischenthal (ZH)","Fischenthal dit oui à 73 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Fischenthal par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 63,3 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1f/CHE_Fischenthal_COA.svg/250px-CHE_Fischenthal_COA.svg.png"
115,55.5,55.5,44.5,"Gossau (ZH)","Les habitants de Gossau (ZH) soutiennent à 55,5 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Gossau (ZH) bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 53,6 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/33/CHE_Gossau_ZH_COA.svg/250px-CHE_Gossau_ZH_COA.svg.png"
116,57.4,57.4,42.6,"Grüningen (ZH)","Les habitants de Grüningen soutiennent à 57,4 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Grüningen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 53,8 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fc/CHE_Gr%C3%BCningen_COA.svg/250px-CHE_Gr%C3%BCningen_COA.svg.png"
117,56.4,56.4,43.6,"Hinwil (ZH)","A Hinwil, les habitants disent oui à 56,4 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Hinwil bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 51,5 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/00/CHE_Hinwil_COA.svg/250px-CHE_Hinwil_COA.svg.png"
118,49.6,49.6,50.4,"Rüti (ZH)","La population de Rüti (ZH) rejette à 50,4 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Rüti (ZH) avaient alors dit non à 57,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e7/CHE_R%C3%BCti_ZH_COA.svg/250px-CHE_R%C3%BCti_ZH_COA.svg.png"
119,49.4,49.4,50.6,"Seegräben (ZH)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Seegräben. Les habitants ont refusé le texte à 50,6 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Seegräben avaient alors dit non à 58,7 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/29/CHE_Seegr%C3%A4ben_COA.svg/250px-CHE_Seegr%C3%A4ben_COA.svg.png"
120,53.8,53.8,46.2,"Wald (ZH)","Les habitants de Wald (ZH) acceptent à 53,8 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Wald (ZH) bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 53,4 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/45/Wald-blazon-modern.svg/250px-Wald-blazon-modern.svg.png"
121,47.2,47.2,52.8,"Wetzikon (ZH)","La population de Wetzikon (ZH) rejette à 52,8 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Wetzikon (ZH) avaient alors dit non à 58,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0b/CHE_Wetzikon_COA.svg/250px-CHE_Wetzikon_COA.svg.png"
131,41.4,41.4,58.6,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 58,6 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Adliswil avaient alors dit non à 63,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0e/CHE_Adliswil_COA.svg/250px-CHE_Adliswil_COA.svg.png"
135,36.8,36.8,63.2,"Kilchberg (ZH)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 63,2 pour cent à Kilchberg (ZH). Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Kilchberg (ZH) avaient alors dit non à 70,6 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fd/CHE_Kilchberg_COA.svg/250px-CHE_Kilchberg_COA.svg.png"
136,41.5,41.5,58.5,"Langnau am Albis (ZH)","La population de Langnau am Albis rejette à 58,5 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Langnau am Albis avaient alors dit non à 63,7 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a5/CHE_Langnau_am_Albis_COA.svg/250px-CHE_Langnau_am_Albis_COA.svg.png"
137,36.9,36.9,63.1,"Oberrieden (ZH)","A Oberrieden, les citoyens rejettent à 63,1 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Oberrieden avaient alors dit non à 69,6 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/73/CHE_Oberrieden_COA.svg/250px-CHE_Oberrieden_COA.svg.png"
138,44.2,44.2,55.8,"Richterswil (ZH)","Les habitants de Richterswil s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 55,8 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Richterswil avaient alors dit non à 62,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b0/CHE_Richterswil_COA.svg/960px-CHE_Richterswil_COA.svg.png"
139,39.8,39.8,60.2,"Rüschlikon (ZH)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Rüschlikon. Ils ont refusé le texte à 60,2 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Rüschlikon avaient alors dit non à 68,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bb/CHE_R%C3%BCschlikon_COA.svg/250px-CHE_R%C3%BCschlikon_COA.svg.png"
141,37.2,37.2,62.8,"Thalwil (ZH)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Thalwil. Ils ont refusé le texte à 62,8 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Thalwil avaient alors dit non à 71,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/33/CHE_Thalwil_COA.svg/250px-CHE_Thalwil_COA.svg.png"
151,38.8,38.8,61.2,"Erlenbach (ZH)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens d'Erlenbach (ZH). Ils ont refusé le texte à 61,2 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Erlenbach (ZH) avaient alors dit non à 70,8 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d8/CHE_Erlenbach_COA.svg/250px-CHE_Erlenbach_COA.svg.png"
